Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2025-02-20,2475.056640625,2484.3265156835205,2428.707265332397,2456.5168905079586,90411700,TLKM
2025-02-21,2456.516845703125,2484.326470371462,2437.9770959242337,2475.0565954820167,75110600,TLKM
2025-02-24,2410.16748046875,2447.246980168269,2382.3578556941106,2437.9771052433894,42327600,TLKM
2025-02-25,2280.38916015625,2391.6276557736282,2280.38916015625,2373.087906504065,111687700,TLKM
2025-02-26,2336.00830078125,2336.00830078125,2280.3890555245534,2317.468552362351,65752000,TLKM
2025-02-27,2308.19873046875,2373.087851405622,2252.5794839514306,2336.0083537274095,88741400,TLKM
2025-02-28,2178.420654296875,2289.659155792886,2178.420654296875,2289.659155792886,249795300,TLKM
2025-03-03,2224.77001953125,2243.3097696940104,2196.9603942871095,2224.77001953125,178833400,TLKM
2025-03-04,2206.230224609375,2261.849473969275,2178.420599929425,2224.7699743960084,131347800,TLKM
2025-03-05,2271.119384765625,2289.6591348453444,2234.039884606186,2243.309759646046,167407400,TLKM
2025-03-06,2224.77001953125,2326.7386454264324,2224.77001953125,2308.198895263672,131136100,TLKM
2025-03-07,2234.039794921875,2289.6590429282287,2178.4205469155213,2252.5795442573262,182407000,TLKM
2025-03-10,2215.5,2252.5794979079496,2196.960251046025,2252.5794979079496,88949400,TLKM
2025-03-11,2196.960205078125,2215.499953644185,2178.420456512065,2206.230079361155,102235600,TLKM
2025-03-12,2271.119384765625,2308.198884925064,2224.7700095663267,2234.039884606186,98938700,TLKM
2025-03-13,2252.57958984375,2308.1988389756943,2243.309714988426,2289.659089265046,66706500,TLKM
2025-03-14,2243.3095703125,2298.928815857438,2234.0396960550106,2271.119193084969,107627100,TLKM
2025-03-17,2243.3095703125,2271.119193084969,2234.0396960550106,2243.3095703125,58129400,TLKM
2025-03-18,2243.3095703125,2289.6589415999483,2132.071079222624,2271.119193084969,139758600,TLKM
2025-03-19,2252.57958984375,2261.849464699074,2206.2302155671296,2243.309714988426,96825800,TLKM
2025-03-20,2215.5,2261.8493723849374,2178.4205020920504,2261.8493723849374,94823100,TLKM
2025-03-21,2141.341064453125,2206.2301876183715,2132.071189715233,2196.960312880479,204534000,TLKM
2025-03-24,2159.880859375,2187.6904841738196,2076.4519849785406,2150.6109844420603,105865000,TLKM
2025-03-25,2169.150634765625,2187.690383780716,2132.0711367354434,2169.150634765625,107964200,TLKM
2025-03-26,2261.849365234375,2280.389114129739,2178.4204952052382,2187.6903696529203,215856700,TLKM
2025-03-27,2234.039794921875,2252.5795442573262,2215.5000455864238,2252.5795442573262,120411200,TLKM
2025-04-08,2122.80126953125,2132.0711440706878,1900.3242805847433,1900.3242805847433,409973200,TLKM
2025-04-09,2150.61083984375,2261.849331559806,2132.0710912244076,2261.849331559806,120363300,TLKM
2025-04-10,2178.420654296875,2289.659155792886,2150.6110289228723,2271.119405543551,139327100,TLKM
2025-04-11,2159.880859375,2178.42060924088,2132.0712345761804,2150.6109844420603,60214100,TLKM
2025-04-14,2252.57958984375,2252.57958984375,2141.341091579861,2150.610966435185,116968600,TLKM
2025-04-15,2271.119384765625,2289.6591348453444,2243.309759646046,2280.389259805485,99064500,TLKM
2025-04-16,2298.928955078125,2326.7385795347154,2271.1193306215346,2308.1988298969886,121853000,TLKM
2025-04-17,2363.818115234375,2465.786739813113,2308.1988654641546,2317.468740425858,195577900,TLKM
2025-04-21,2382.35791015625,2419.437410703429,2326.7386593354818,2410.1675355666343,84209300,TLKM
2025-04-22,2363.818115234375,2382.357865157782,2336.008490349265,2382.357865157782,44958000,TLKM
2025-04-23,2437.97705078125,2447.2469254990497,2382.3578024744534,2391.627677192253,128704200,TLKM
2025-04-24,2437.97705078125,2456.516800216849,2410.167426627852,2437.97705078125,75733400,TLKM
2025-04-25,2410.16748046875,2456.516855093149,2382.3578556941106,2437.9771052433894,93439600,TLKM
2025-04-28,2373.087890625,2419.4372634887695,2373.087890625,2410.1673889160156,51086400,TLKM
2025-04-29,2400.8974609375,2410.167335304054,2373.087837837838,2382.3577122043916,56546100,TLKM
2025-04-30,2447.246826171875,2447.246826171875,2410.1673288056345,2410.1673288056345,96333300,TLKM
2025-05-02,2484.326416015625,2521.405914762127,2428.7071678958723,2447.246917269123,132357600,TLKM
2025-05-05,2502.8662109375,2512.136085792824,2475.056586371528,2512.136085792824,85592500,TLKM
2025-05-06,2484.326416015625,2530.6757894487523,2484.326416015625,2521.405914762127,76948300,TLKM
2025-05-07,2428.707275390625,2493.5964010690004,2428.707275390625,2484.3265259720897,100293700,TLKM
2025-05-08,2382.35791015625,2447.2470361138135,2382.35791015625,2437.9771609770187,122965300,TLKM
2025-05-09,2410.16748046875,2437.9771052433894,2382.3578556941106,2382.3578556941106,59433500,TLKM
2025-05-14,2400.8974609375,2428.707084037162,2345.278214738176,2345.278214738176,132760900,TLKM
2025-05-15,2465.78662109375,2493.59624463992,2391.6276249706298,2391.6276249706298,120039700,TLKM
2025-05-16,2539.945556640625,2549.215430934934,2484.326310874772,2512.1359337576987,101569600,TLKM
2025-05-19,2614.104736328125,2651.1842361341974,2539.9457367159794,2558.485486619016,164194700,TLKM
2025-05-20,2539.945556640625,2632.6442995837137,2539.945556640625,2623.374425289405,129805200,TLKM
2025-05-21,2549.215576171875,2577.0252006392043,2493.596327237216,2512.1360768821023,120242100,TLKM
2025-05-22,2595.56494140625,2641.914315359933,2549.215567452567,2549.215567452567,131277300,TLKM
2025-05-23,2493.59619140625,2521.4058143587363,2493.59619140625,2512.1359400412407,141199500,TLKM
2025-05-26,2595.56494140625,2614.104690987723,2502.866193498884,2521.4059430803572,186806300,TLKM
2025-05-27,2623.37451171875,2669.7238847173144,2586.2950133198983,2632.6443863184627,279180500,TLKM
2025-05-28,2614.104736328125,2660.454111085716,2595.5649864250886,2651.1842361341974,531309500,TLKM
2025-06-02,2577.025146484375,2614.1046449949417,2549.21552260145,2577.025146484375,211393400,TLKM
2025-06-03,2595.56494140625,2623.37456577846,2530.675817871094,2577.025191824777,142896600,TLKM
2025-06-04,2614.104736328125,2651.1842361341974,2604.8348613766066,2604.8348613766066,125006700,TLKM
2025-06-05,2632.64453125,2641.914406360035,2614.1047810299297,2641.914406360035,95008500,TLKM
2025-06-10,2697.533447265625,2706.803321654854,2669.723824097938,2706.803321654854,213564000,TLKM
2025-06-11,2800.0,2810.0,2730.0,2750.0,200609800,TLKM
2025-06-12,2780.0,2830.0,2750.0,2830.0,97099100,TLKM
2025-06-13,2740.0,2770.0,2720.0,2770.0,81111300,TLKM
2025-06-16,2740.0,2770.0,2730.0,2740.0,46641000,TLKM
2025-06-17,2760.0,2800.0,2760.0,2800.0,59643500,TLKM
2025-06-18,2770.0,2800.0,2760.0,2770.0,70757600,TLKM
2025-06-19,2690.0,2780.0,2630.0,2740.0,98911200,TLKM
2025-06-20,2640.0,2710.0,2640.0,2700.0,243027500,TLKM
2025-06-23,2580.0,2610.0,2560.0,2610.0,73554200,TLKM
2025-06-24,2590.0,2670.0,2580.0,2600.0,107300200,TLKM
2025-06-25,2620.0,2650.0,2560.0,2650.0,79958900,TLKM
2025-06-26,2710.0,2710.0,2590.0,2620.0,132868200,TLKM
2025-06-30,2780.0,2790.0,2730.0,2780.0,124299500,TLKM
2025-07-01,2810.0,2810.0,2760.0,2800.0,73006700,TLKM
2025-07-02,2780.0,2820.0,2730.0,2820.0,92321600,TLKM
2025-07-03,2710.0,2810.0,2690.0,2780.0,69094400,TLKM
2025-07-04,2630.0,2720.0,2620.0,2710.0,53587300,TLKM
2025-07-07,2700.0,2700.0,2610.0,2630.0,33446600,TLKM
2025-07-08,2650.0,2700.0,2640.0,2680.0,45926000,TLKM
2025-07-09,2670.0,2680.0,2640.0,2650.0,44897100,TLKM
2025-07-10,2690.0,2710.0,2650.0,2690.0,41108700,TLKM
2025-07-11,2730.0,2730.0,2690.0,2710.0,47851300,TLKM
2025-07-14,2690.0,2710.0,2640.0,2700.0,60458400,TLKM
2025-07-15,2640.0,2690.0,2640.0,2690.0,35309100,TLKM
2025-07-16,2650.0,2680.0,2650.0,2660.0,43385900,TLKM
2025-07-17,2770.0,2770.0,2660.0,2700.0,102642100,TLKM
2025-07-18,2770.0,2800.0,2750.0,2800.0,83762800,TLKM
2025-07-21,2800.0,2800.0,2750.0,2800.0,52553200,TLKM
2025-07-22,2850.0,2850.0,2800.0,2800.0,108243300,TLKM
2025-07-23,2850.0,2870.0,2840.0,2870.0,86077600,TLKM
2025-07-24,2840.0,2870.0,2800.0,2860.0,74224200,TLKM
2025-07-25,2820.0,2830.0,2780.0,2810.0,41296200,TLKM
2025-07-28,2860.0,2870.0,2830.0,2870.0,40193800,TLKM
2025-07-29,2880.0,2880.0,2840.0,2870.0,46357400,TLKM
2025-07-30,2880.0,2890.0,2850.0,2890.0,99062400,TLKM
2025-07-31,2880.0,2930.0,2860.0,2890.0,201065700,TLKM
2025-08-01,2980.0,2990.0,2910.0,2960.0,130977000,TLKM
2025-08-04,3030.0,3030.0,2990.0,3000.0,96385300,TLKM
2025-08-05,3030.0,3050.0,2990.0,3050.0,99396900,TLKM
2025-08-06,2990.0,3010.0,2960.0,3000.0,86215200,TLKM
2025-08-07,2950.0,2990.0,2930.0,2990.0,46506200,TLKM
2025-08-08,2940.0,2960.0,2930.0,2950.0,46945800,TLKM
2025-08-11,2990.0,3010.0,2970.0,2990.0,74978300,TLKM
2025-08-12,3180.0,3200.0,3010.0,3050.0,217607800,TLKM
2025-08-13,3360.0,3420.0,3210.0,3220.0,465722400,TLKM
2025-08-14,3420.0,3490.0,3370.0,3370.0,232557200,TLKM
2025-08-15,3310.0,3410.0,3310.0,3360.0,182893900,TLKM
2025-08-19,3250.0,3330.0,3240.0,3260.0,164921000,TLKM
2025-08-20,3220.0,3290.0,3220.0,3220.0,80084600,TLKM
2025-08-21,3250.0,3270.0,3210.0,3210.0,63861900,TLKM
2025-08-22,3240.0,3290.0,3220.0,3270.0,61351700,TLKM
2025-08-25,3310.0,3350.0,3250.0,3280.0,93221500,TLKM
2025-08-26,3260.0,3320.0,3230.0,3310.0,227364800,TLKM
2025-08-27,3170.0,3250.0,3100.0,3200.0,118158900,TLKM
2025-08-28,3180.0,3220.0,3150.0,3160.0,55940600,TLKM
2025-08-29,3130.0,3210.0,3100.0,3180.0,72585500,TLKM
2025-09-01,3110.0,3110.0,2960.0,3080.0,130027900,TLKM
2025-09-02,3070.0,3140.0,3050.0,3120.0,64402900,TLKM
2025-09-03,3110.0,3170.0,3070.0,3080.0,113875700,TLKM
2025-09-04,3150.0,3170.0,3090.0,3090.0,37223800,TLKM
2025-09-08,3090.0,3300.0,3090.0,3300.0,93725000,TLKM
2025-09-09,3050.0,3130.0,3000.0,3100.0,104463400,TLKM
2025-09-10,3150.0,3180.0,3050.0,3070.0,49840200,TLKM
2025-09-11,3080.0,3190.0,3070.0,3180.0,71919900,TLKM
2025-09-12,3100.0,3110.0,3050.0,3090.0,61521400,TLKM
2025-09-15,3260.0,3260.0,3130.0,3150.0,115361300,TLKM
2025-09-16,3300.0,3300.0,3260.0,3300.0,80642900,TLKM
2025-09-17,3340.0,3340.0,3210.0,3300.0,73539700,TLKM
2025-09-18,3250.0,3400.0,3230.0,3400.0,99501600,TLKM
2025-09-19,3230.0,3300.0,3160.0,3210.0,113834400,TLKM
2025-09-22,3220.0,3300.0,3190.0,3300.0,53704700,TLKM
2025-09-23,3190.0,3260.0,3130.0,3240.0,40100300,TLKM
2025-09-24,3160.0,3190.0,3150.0,3190.0,37086500,TLKM
2025-09-25,3120.0,3200.0,3110.0,3160.0,37627500,TLKM
2025-09-26,3110.0,3160.0,3090.0,3100.0,66789300,TLKM
2025-09-29,3080.0,3130.0,3050.0,3110.0,85911300,TLKM
2025-09-30,3060.0,3140.0,3060.0,3090.0,117025800,TLKM
2025-10-01,3060.0,3100.0,3060.0,3060.0,59779700,TLKM
2025-10-02,3130.0,3200.0,3060.0,3070.0,113431700,TLKM
2025-10-03,3070.0,3130.0,3050.0,3110.0,59116700,TLKM
2025-10-06,3010.0,3090.0,2960.0,3080.0,59707600,TLKM
2025-10-07,3010.0,3050.0,3000.0,3030.0,30353000,TLKM
2025-10-08,2990.0,3040.0,2940.0,3030.0,66090700,TLKM
2025-10-09,3010.0,3020.0,2950.0,2950.0,54769300,TLKM
2025-10-10,3040.0,3080.0,3000.0,3030.0,62254500,TLKM
2025-10-13,3020.0,3070.0,2980.0,3020.0,46978500,TLKM
2025-10-14,2960.0,3070.0,2960.0,3050.0,38518800,TLKM
2025-10-15,3080.0,3090.0,2950.0,3000.0,67503700,TLKM
2025-10-16,2950.0,3020.0,2900.0,2970.0,103687000,TLKM
2025-10-17,2880.0,2960.0,2850.0,2950.0,82482200,TLKM
2025-10-20,2940.0,2970.0,2900.0,2930.0,96029300,TLKM
2025-10-21,3280.0,3290.0,2970.0,2970.0,223104600,TLKM
2025-10-22,3150.0,3220.0,3120.0,3220.0,128796800,TLKM
2025-10-23,3360.0,3400.0,3170.0,3180.0,218967200,TLKM
2025-10-24,3290.0,3440.0,3290.0,3370.0,115104000,TLKM
2025-10-27,3330.0,3360.0,3280.0,3320.0,105683900,TLKM
2025-10-28,3400.0,3480.0,3270.0,3330.0,143082100,TLKM
2025-10-29,3290.0,3390.0,3270.0,3390.0,93073800,TLKM
2025-10-30,3250.0,3310.0,3200.0,3290.0,83523100,TLKM
2025-10-31,3210.0,3250.0,3150.0,3200.0,126790400,TLKM
2025-11-03,3350.0,3380.0,3210.0,3210.0,107151300,TLKM
2025-11-04,3500.0,3590.0,3360.0,3360.0,227450800,TLKM
2025-11-05,3540.0,3630.0,3510.0,3600.0,182624300,TLKM
2025-11-06,3480.0,3550.0,3470.0,3540.0,71766000,TLKM
2025-11-07,3470.0,3490.0,3420.0,3460.0,58917900,TLKM
2025-11-10,3440.0,3550.0,3440.0,3490.0,88941900,TLKM
2025-11-11,3520.0,3530.0,3470.0,3500.0,63130300,TLKM
2025-11-12,3560.0,3590.0,3510.0,3540.0,61339600,TLKM
2025-11-13,3500.0,3570.0,3480.0,3570.0,57467900,TLKM
2025-11-14,3550.0,3560.0,3510.0,3530.0,55079600,TLKM
2025-11-17,3610.0,3630.0,3560.0,3570.0,76833800,TLKM
2025-11-18,3620.0,3630.0,3540.0,3610.0,97747000,TLKM
2025-11-19,3650.0,3690.0,3620.0,3620.0,109911100,TLKM
2025-11-20,3640.0,3660.0,3620.0,3650.0,52200700,TLKM
2025-11-21,3500.0,3610.0,3460.0,3590.0,93181600,TLKM
2025-11-24,3700.0,3700.0,3540.0,3560.0,241304000,TLKM
2025-11-25,3650.0,3690.0,3560.0,3690.0,84816600,TLKM
2025-11-26,3720.0,3720.0,3600.0,3600.0,111114600,TLKM
2025-11-27,3570.0,3700.0,3560.0,3700.0,48436500,TLKM
2025-11-28,3510.0,3630.0,3500.0,3600.0,70943000,TLKM
2025-12-01,3650.0,3650.0,3520.0,3530.0,89045500,TLKM
2025-12-02,3560.0,3670.0,3560.0,3660.0,62155900,TLKM
2025-12-03,3580.0,3650.0,3580.0,3590.0,60429900,TLKM
2025-12-04,3630.0,3660.0,3580.0,3660.0,38947500,TLKM
2025-12-05,3700.0,3700.0,3610.0,3630.0,50641400,TLKM
2025-12-08,3630.0,3700.0,3600.0,3700.0,64911000,TLKM
2025-12-09,3570.0,3650.0,3520.0,3650.0,94381800,TLKM
2025-12-10,3640.0,3700.0,3590.0,3620.0,68644900,TLKM
2025-12-11,3570.0,3690.0,3500.0,3670.0,84823100,TLKM
2025-12-12,3550.0,3630.0,3500.0,3630.0,67076200,TLKM
2025-12-15,3470.0,3560.0,3460.0,3550.0,121707400,TLKM
2025-12-16,3520.0,3550.0,3470.0,3490.0,120576700,TLKM
2025-12-17,3500.0,3590.0,3490.0,3540.0,118452300,TLKM
2025-12-18,3460.0,3580.0,3460.0,3540.0,111042200,TLKM
2025-12-19,3410.0,3520.0,3390.0,3520.0,236770700,TLKM
2025-12-22,3470.0,3490.0,3420.0,3440.0,113720300,TLKM
2025-12-23,3470.0,3470.0,3420.0,3470.0,39083700,TLKM
2025-12-24,3460.0,3500.0,3440.0,3480.0,30919800,TLKM
2025-12-29,3490.0,3530.0,3460.0,3480.0,53079900,TLKM
2025-12-30,3480.0,3510.0,3480.0,3490.0,48019100,TLKM
2026-01-02,3470.0,3510.0,3450.0,3510.0,34812500,TLKM
2026-01-05,3580.0,3590.0,3480.0,3490.0,77224000,TLKM
2026-01-06,3520.0,3600.0,3490.0,3600.0,77477100,TLKM
2026-01-07,3540.0,3550.0,3500.0,3540.0,60466200,TLKM
2026-01-08,3530.0,3580.0,3520.0,3540.0,61219400,TLKM
2026-01-09,3450.0,3560.0,3450.0,3550.0,82708700,TLKM
2026-01-12,3520.0,3530.0,3460.0,3470.0,89165400,TLKM
2026-01-13,3620.0,3660.0,3550.0,3600.0,129812000,TLKM
2026-01-14,3650.0,3700.0,3610.0,3690.0,98179400,TLKM
2026-01-15,3660.0,3680.0,3610.0,3650.0,83981800,TLKM
2026-01-19,3620.0,3630.0,3490.0,3590.0,147127900,TLKM
2026-01-20,3600.0,3680.0,3550.0,3550.0,89987800,TLKM
2026-01-21,3600.0,3700.0,3570.0,3670.0,104120400,TLKM
2026-01-22,3740.0,3790.0,3660.0,3670.0,149259700,TLKM
2026-01-23,3770.0,3800.0,3730.0,3790.0,109079700,TLKM
2026-01-26,3850.0,3850.0,3750.0,3780.0,91258600,TLKM
2026-01-27,3940.0,3990.0,3730.0,3850.0,161704800,TLKM
2026-01-28,3470.0,3800.0,3390.0,3800.0,439277400,TLKM
2026-01-29,3450.0,3500.0,3100.0,3420.0,582049700,TLKM
2026-01-30,3600.0,3740.0,3540.0,3550.0,332372800,TLKM
2026-02-02,3500.0,3700.0,3430.0,3670.0,157041400,TLKM
2026-02-03,3450.0,3550.0,3420.0,3540.0,155611200,TLKM
2026-02-04,3330.0,3440.0,3260.0,3420.0,215692700,TLKM
2026-02-05,3290.0,3360.0,3260.0,3350.0,148908600,TLKM
2026-02-06,3380.0,3390.0,3270.0,3310.0,137552600,TLKM
2026-02-09,3350.0,3430.0,3340.0,3430.0,109053400,TLKM
2026-02-10,3400.0,3430.0,3360.0,3380.0,129254100,TLKM
2026-02-11,3530.0,3530.0,3420.0,3430.0,151785400,TLKM
2026-02-12,3560.0,3560.0,3470.0,3500.0,114656400,TLKM
2026-02-13,3450.0,3550.0,3440.0,3540.0,102244000,TLKM
2026-02-18,3490.0,3510.0,3460.0,3470.0,82797000,TLKM
2026-02-19,3480.0,3500.0,3460.0,3500.0,70690600,TLKM
2026-02-20,3480.0,3510.0,3430.0,3490.0,75231500,TLKM
2026-02-23,3550.0,3550.0,3480.0,3480.0,59621900,TLKM
2026-02-24,3580.0,3600.0,3510.0,3600.0,119024300,TLKM
2026-02-25,3600.0,3660.0,3580.0,3580.0,66237300,TLKM
2026-02-26,3650.0,3650.0,3510.0,3560.0,111136200,TLKM
2026-02-27,3540.0,3630.0,3530.0,3630.0,140862100,TLKM
2026-03-02,3450.0,3490.0,3410.0,3440.0,80022100,TLKM
2026-03-03,3450.0,3530.0,3440.0,3520.0,125403800,TLKM
2026-03-04,3200.0,3450.0,3110.0,3430.0,206478300,TLKM
2026-03-05,3260.0,3350.0,3210.0,3300.0,137853600,TLKM
2026-03-06,3190.0,3290.0,3180.0,3270.0,84932600,TLKM
2026-03-09,3100.0,3160.0,3000.0,3160.0,126776600,TLKM
2026-03-10,2960.0,3150.0,2930.0,3120.0,288339600,TLKM
2026-03-11,3000.0,3020.0,2930.0,3000.0,209073500,TLKM
2026-03-12,3020.0,3060.0,2980.0,3020.0,100856000,TLKM
2026-03-13,2970.0,3050.0,2920.0,3030.0,102546800,TLKM
2026-03-16,2960.0,2980.0,2830.0,2970.0,95426400,TLKM
2026-03-17,3050.0,3050.0,2960.0,3050.0,164842700,TLKM
2026-03-25,3300.0,3300.0,3130.0,3140.0,228354400,TLKM
2026-03-26,3170.0,3260.0,3130.0,3240.0,130477500,TLKM
2026-03-27,3050.0,3160.0,3050.0,3150.0,72337500,TLKM
2026-03-30,3040.0,3110.0,3030.0,3050.0,115529200,TLKM
Ticker,BRPT.JK,BRPT.JK,BRPT.JK,BRPT.JK,BRPT.JK,BRPT
Date,,,,,,BRPT
2020-03-02,930.2379760742188,994.2226179516704,920.3942129074841,989.3006759370777,39384786,BRPT
2020-03-03,949.9255981445312,979.4569491735442,940.0817741807085,940.0817741807085,61375774,BRPT
2020-03-04,1004.0663452148438,1048.3633987436197,940.0817056253649,949.925528871328,115861901,BRPT
2020-03-05,999.1444702148438,1033.5977611498238,989.3006469057535,1018.8319959705767,62680319,BRPT
2020-03-06,954.8474731445312,984.3788239642773,945.0037096816916,984.3788239642773,49692703,BRPT
2020-03-09,831.800048828125,915.4722116217974,812.1124633380781,910.5503303570911,49526743,BRPT
2020-03-10,812.1124877929688,871.1751856104246,792.4249017100758,846.5657181146141,53221512,BRPT
2020-03-11,772.7373046875,826.8781807567865,733.3621935103728,812.1124762958497,62790556,BRPT
2020-03-12,689.0652465820312,733.3623063494005,664.4557756480741,733.3623063494005,57071379,BRPT
